id,label
80817,0
80818,0
80819,1
80820,0
80821,0
80822,1
80823,0
80824,2
80825,2
80826,0
80827,2
80828,1
80829,1
80830,1
80831,0
80832,1
80833,0
80834,1
80835,0
80836,0
80837,1
80838,1
80839,1
80840,2
80841,1
80842,0
80843,1
80844,0
80845,1
80846,0
80847,0
80848,1
80849,0
80850,2
80851,1
80852,2
80853,0
80854,0
80855,1
80856,2
80857,2
80858,0
80859,0
80860,1
80861,1
80862,1
80863,1
80864,0
80865,2
80866,0
80867,1
80868,2
80869,0
80870,0
80871,1
80872,2
80873,2
80874,0
80875,0
80876,0
80877,0
80878,1
80879,0
80880,0
80881,1
80882,1
80883,1
80884,2
80885,2
80886,0
80887,2
80888,2
80889,2
80890,0
80891,0
80892,2
80893,2
80894,0
80895,0
80896,0
80897,2
80898,0
80899,2
80900,2
80901,0
80902,0
80903,0
80904,1
80905,2
80906,2
80907,0
80908,1
80909,1
80910,0
80911,2
80912,1
80913,2
80914,1
80915,2
80916,2
80917,1
80918,1
80919,1
80920,1
80921,0
80922,0
80923,1
80924,1
80925,2
80926,1
80927,0
80928,2
80929,1
80930,0
80931,0
80932,0
80933,2
80934,1
80935,2
80936,2
80937,0
80938,1
80939,1
80940,2
80941,2
80942,2
80943,0
80944,0
80945,2
80946,2
80947,0
80948,0
80949,1
80950,0
80951,2
80952,1
80953,0
80954,2
80955,1
80956,1
80957,1
80958,0
80959,0
80960,2
80961,2
80962,0
80963,0
80964,0
80965,0
80966,2
80967,0
80968,2
80969,0
80970,1
80971,1
80972,2
80973,0
80974,2
80975,2
80976,0
80977,2
80978,2
80979,1
80980,0
80981,1
80982,0
80983,0
80984,1
80985,1
80986,1
80987,2
80988,2
80989,1
80990,1
80991,2
80992,2
80993,2
80994,0
80995,1
80996,0
80997,0
80998,0
80999,2
81000,1
81001,1
81002,1
81003,2
81004,2
81005,0
81006,0
81007,2
81008,1
81009,2
81010,0
81011,1
81012,2
81013,1
81014,1
81015,0
81016,2
81017,0
81018,2
81019,1
81020,0
81021,2
81022,2
81023,1
81024,1
81025,1
81026,1
81027,1
81028,2
81029,1
81030,1
81031,1
81032,0
81033,2
81034,0
81035,0
81036,0
81037,1
81038,1
81039,2
81040,2
81041,2
81042,0
81043,2
81044,1
81045,2
81046,2
81047,1
81048,0
81049,1
81050,1
81051,0
81052,0
81053,2
81054,2
81055,2
81056,2
81057,2
81058,2
81059,2
81060,2
81061,0
81062,0
81063,0
81064,0
81065,2
81066,2
81067,2
81068,1
81069,0
81070,1
81071,0
81072,0
81073,1
81074,0
81075,2
81076,2
81077,2
81078,1
81079,1
81080,0
81081,2
81082,2
81083,1
81084,2
81085,2
81086,2
81087,1
81088,2
81089,1
81090,2
81091,0
81092,2
81093,2
81094,2
81095,1
81096,0
81097,0
81098,0
81099,1
81100,1
81101,0
81102,1
81103,0
81104,2
81105,2
81106,2
81107,2
81108,1
81109,2
81110,2
81111,2
81112,0
81113,1
81114,1
81115,1
81116,0
81117,1
81118,0
81119,2
81120,0
81121,0
81122,0
81123,1
81124,1
81125,2
81126,0
81127,2
81128,0
81129,1
81130,2
81131,2
81132,0
81133,2
81134,0
81135,2
81136,0
81137,2
81138,1
81139,2
81140,0
81141,0
81142,0
81143,2
81144,1
81145,1
81146,2
81147,1
81148,2
81149,2
81150,1
81151,2
81152,1
81153,0
81154,2
81155,1
81156,1
81157,2
81158,2
81159,1
81160,0
81161,1
81162,0
81163,1
81164,1
81165,0
81166,2
81167,2
81168,1
81169,0
81170,0
81171,0
81172,2
81173,0
81174,2
81175,2
81176,2
81177,0
81178,2
81179,0
81180,2
81181,2
81182,2
81183,0
81184,0
81185,1
81186,1
81187,0
81188,0
81189,2
81190,0
81191,1
81192,0
81193,1
81194,2
81195,0
81196,0
81197,0
81198,1
81199,0
81200,2
81201,0
81202,0
81203,0
81204,0
81205,0
81206,1
81207,0
81208,2
81209,1
81210,2
81211,0
81212,2
81213,1
81214,1
81215,0
81216,1
81217,2
81218,2
81219,1
81220,1
81221,2
81222,0
81223,2
81224,1
81225,0
81226,2
81227,0
81228,0
81229,0
81230,0
81231,2
81232,1
81233,1
81234,2
81235,1
81236,1
81237,1
81238,0
81239,0
81240,1
81241,2
81242,0
81243,2
81244,2
81245,0
81246,2
81247,1
81248,1
81249,2
81250,1
81251,1
81252,0
81253,2
81254,2
81255,2
81256,0
81257,1
81258,2
81259,2
81260,0
81261,2
81262,1
81263,0
81264,1
81265,1
81266,0
81267,2
81268,0
81269,2
81270,2
81271,1
81272,1
81273,0
81274,0
81275,1
81276,1
81277,1
81278,2
81279,1
81280,0
81281,2
81282,0
81283,0
81284,1
81285,2
81286,0
81287,1
81288,2
81289,0
81290,0
81291,0
81292,2
81293,1
81294,0
81295,0
81296,1
81297,1
81298,2
81299,1
81300,0
81301,0
81302,2
81303,0
81304,1
81305,0
81306,1
81307,2
81308,0
81309,0
81310,1
81311,0
81312,0
81313,2
81314,2
81315,0
81316,2
81317,1
81318,0
81319,0
81320,1
81321,0
81322,1
81323,1
81324,1
81325,2
81326,1
81327,2
81328,2
81329,0
81330,0
81331,2
81332,1
81333,2
81334,2
81335,0
81336,0
81337,1
81338,0
81339,2
81340,0
81341,2
81342,0
81343,0
81344,2
81345,1
81346,0
81347,1
81348,0
81349,2
81350,1
81351,1
81352,0
81353,1
81354,2
81355,0
81356,1
81357,0
81358,0
81359,1
81360,2
81361,2
81362,0
81363,1
81364,1
81365,1
81366,1
81367,2
81368,0
81369,0
81370,1
81371,0
81372,0
81373,2
81374,0
81375,2
81376,0
81377,2
81378,1
81379,0
81380,2
81381,0
81382,0
81383,2
81384,1
81385,1
81386,1
81387,2
81388,2
81389,0
81390,2
81391,2
81392,0
81393,1
81394,0
81395,2
81396,0
81397,0
81398,0
81399,0
81400,2
81401,2
81402,1
81403,0
81404,0
81405,0
81406,0
81407,0
81408,2
81409,0
81410,2
81411,0
81412,2
81413,2
81414,0
81415,1
81416,2
81417,1
81418,0
81419,2
81420,1
81421,0
81422,1
81423,0
81424,2
81425,1
81426,2
81427,1
81428,1
81429,0
81430,2
81431,0
81432,0
81433,0
81434,1
81435,1
81436,0
81437,2
81438,0
81439,1
81440,1
81441,2
81442,2
81443,1
81444,2
81445,2
81446,0
81447,1
81448,0
81449,1
81450,2
81451,0
81452,0
81453,0
81454,0
81455,2
81456,0
81457,0
81458,1
81459,1
81460,0
81461,2
81462,1
81463,2
81464,2
81465,1
81466,1
81467,0
81468,2
81469,1
81470,0
81471,1
81472,1
81473,0
81474,2
81475,1
81476,2
81477,0
81478,0
81479,2
81480,2
81481,1
81482,2
81483,2
81484,2
81485,1
81486,1
81487,1
81488,1
81489,1
81490,1
81491,0
81492,0
81493,1
81494,0
81495,1
81496,2
81497,0
81498,0
81499,0
81500,2
81501,1
81502,1
81503,1
81504,0
81505,1
81506,1
81507,0
81508,1
81509,0
81510,2
81511,1
81512,0
81513,0
81514,0
81515,1
81516,0
81517,1
81518,1
81519,2
81520,1
81521,1
81522,1
81523,1
81524,1
81525,2
81526,2
81527,1
81528,2
81529,2
81530,0
81531,2
81532,2
81533,2
81534,1
81535,0
81536,1
81537,2
81538,2
81539,0
81540,1
81541,1
81542,0
81543,0
81544,2
81545,0
81546,1
81547,0
81548,0
81549,0
81550,2
81551,1
81552,2
81553,0
81554,0
81555,1
81556,0
81557,0
81558,1
81559,2
81560,2
81561,1
81562,1
81563,0
81564,0
81565,1
81566,0
81567,0
81568,2
81569,2
81570,1
81571,0
81572,2
81573,2
81574,1
81575,1
81576,2
81577,2
81578,2
81579,2
81580,0
81581,2
81582,2
81583,1
81584,2
81585,1
81586,1
81587,2
81588,1
81589,1
81590,1
81591,1
81592,1
81593,1
81594,1
81595,2
81596,1
81597,1
81598,1
81599,2
81600,0
81601,2
81602,2
81603,2
81604,1
81605,0
81606,2
81607,2
81608,1
81609,0
81610,1
81611,2
81612,0
81613,2
81614,1
81615,1
81616,1
81617,1
81618,1
81619,0
81620,1
81621,1
81622,0
81623,0
81624,2
81625,1
81626,1
81627,1
81628,1
81629,1
81630,0
81631,1
81632,2
81633,1
81634,1
81635,2
81636,2
81637,2
81638,2
81639,0
81640,1
81641,1
81642,2
81643,1
81644,1
81645,2
81646,0
81647,0
81648,0
81649,0
81650,2
81651,1
81652,2
81653,0
81654,2
81655,0
81656,1
81657,2
81658,1
81659,2
81660,0
81661,2
81662,2
81663,1
81664,0
81665,0
81666,2
81667,1
81668,1
81669,0
81670,2
81671,1
81672,2
81673,1
81674,1
81675,1
81676,0
81677,1
81678,0
81679,1
81680,2
81681,1
81682,0
81683,0
81684,1
81685,2
81686,0
81687,2
81688,0
81689,0
81690,0
81691,2
81692,1
81693,2
81694,1
81695,0
81696,0
81697,0
81698,1
81699,0
81700,1
81701,1
81702,1
81703,1
81704,2
81705,2
81706,1
81707,2
81708,1
81709,1
81710,2
81711,1
81712,0
81713,1
81714,2
81715,0
81716,2
81717,1
81718,2
81719,1
81720,1
81721,0
81722,1
81723,1
81724,0
81725,1
81726,2
81727,1
81728,1
81729,2
81730,2
81731,1
81732,0
81733,1
81734,1
81735,0
81736,0
81737,0
81738,1
81739,0
81740,1
81741,2
81742,2
81743,2
81744,0
81745,0
81746,1
81747,2
81748,2
81749,0
81750,1
81751,0
81752,0
81753,1
81754,2
81755,1
81756,0
81757,2
81758,2
81759,2
81760,1
81761,0
81762,2
81763,0
81764,2
81765,1
81766,2
81767,0
81768,1
81769,1
81770,2
81771,1
81772,1
81773,1
81774,2
81775,0
81776,2
81777,1
81778,2
81779,2
81780,0
81781,2
81782,0
81783,1
81784,1
81785,2
81786,0
81787,0
81788,0
81789,1
81790,2
81791,1
81792,1
81793,0
81794,0
81795,1
81796,0
81797,0
81798,1
81799,2
81800,2
81801,2
81802,0
81803,0
81804,0
81805,1
81806,2
81807,2
81808,1
81809,2
81810,0
81811,2
81812,0
81813,0
81814,0
81815,1
81816,1
81817,1
81818,1
81819,1
81820,1
81821,1
81822,2
81823,2
81824,0
81825,0
81826,1
81827,1
81828,0
81829,1
81830,2
81831,1
81832,1
81833,2
81834,1
81835,1
81836,2
81837,0
81838,0
81839,0
81840,1
81841,0
81842,1
81843,1
81844,1
81845,1
81846,2
81847,2
81848,2
81849,1
81850,2
81851,2
81852,2
81853,2
81854,2
81855,0
81856,2
81857,0
81858,0
81859,2
81860,1
81861,1
81862,1
81863,0
81864,0
81865,2
81866,0
81867,2
81868,2
81869,0
81870,0
81871,1
81872,0
81873,1
81874,1
81875,0
81876,2
81877,0
81878,2
81879,1
81880,2
81881,0
81882,0
81883,1
81884,2
81885,0
81886,2
81887,2
81888,1
81889,0
81890,2
81891,0
81892,2
81893,1
81894,0
81895,0
81896,0
81897,1
81898,1
81899,1
81900,1
81901,1
81902,0
81903,2
81904,0
81905,0
81906,2
81907,0
81908,0
81909,2
81910,2
81911,2
81912,1
81913,2
81914,0
81915,2
81916,0
81917,1
81918,2
81919,1
81920,1
81921,2
81922,0
81923,0
81924,1
81925,2
81926,1
81927,2
81928,1
81929,1
81930,0
81931,2
81932,1
81933,1
81934,0
81935,0
81936,2
81937,1
81938,1
81939,0
81940,1
81941,2
81942,2
81943,2
81944,2
81945,2
81946,2
81947,1
81948,1
81949,1
81950,0
81951,2
81952,1
81953,1
81954,0
81955,1
81956,2
81957,2
81958,1
81959,2
81960,0
81961,1
81962,2
81963,1
81964,2
81965,1
81966,2
81967,2
81968,1
81969,1
81970,2
81971,1
81972,0
81973,2
81974,2
81975,0
81976,1
81977,1
81978,1
81979,0
81980,1
81981,0
81982,2
81983,0
81984,2
81985,2
81986,0
81987,1
81988,0
81989,2
81990,0
81991,1
81992,1
81993,1
81994,1
81995,2
81996,1
81997,2
81998,0
81999,2
82000,1
82001,1
82002,1
82003,2
82004,0
82005,2
82006,0
82007,0
82008,1
82009,0
82010,0
82011,1
82012,2
82013,2
82014,0
82015,2
82016,2
82017,0
82018,1
82019,2
82020,2
82021,2
82022,2
82023,2
82024,1
82025,0
82026,1
82027,1
82028,0
82029,2
82030,0
82031,1
82032,1
82033,1
82034,0
82035,1
82036,1
82037,0
82038,0
82039,1
82040,1
82041,0
82042,2
82043,2
82044,1
82045,2
82046,0
82047,0
82048,0
82049,0
82050,0
82051,1
82052,2
82053,1
82054,0
82055,1
82056,2
82057,1
82058,0
82059,1
82060,0
82061,1
82062,0
82063,1
82064,1
82065,2
82066,2
82067,2
82068,0
82069,0
82070,1
82071,0
82072,2
82073,2
82074,0
82075,2
82076,0
82077,0
82078,1
82079,0
82080,2
82081,2
82082,0
82083,2
82084,2
82085,0
82086,2
82087,2
82088,0
82089,2
82090,2
82091,0
82092,2
82093,1
82094,0
82095,0
82096,2
82097,1
82098,2
82099,2
82100,1
82101,1
82102,0
82103,0
82104,1
82105,1
82106,0
82107,2
82108,0
82109,1
82110,0
82111,0
82112,1
82113,2
82114,2
82115,0
82116,0
82117,2
82118,2
82119,0
82120,1
82121,2
82122,2
82123,1
82124,2
82125,1
82126,1
82127,2
82128,0
82129,2
82130,2
82131,1
82132,0
82133,2
82134,0
82135,1
82136,0
82137,2
82138,2
82139,2
82140,1
82141,2
82142,2
82143,2
82144,1
82145,2
82146,2
82147,1
82148,2
82149,0
82150,2
82151,0
82152,0
82153,1
82154,1
82155,1
82156,1
82157,0
82158,1
82159,2
82160,0
82161,1
82162,0
82163,1
82164,1
82165,1
82166,0
82167,2
82168,0
82169,0
82170,1
82171,1
82172,1
82173,2
82174,0
82175,2
82176,2
82177,2
82178,2
82179,2
82180,1
82181,1
82182,0
82183,0
82184,2
82185,1
82186,0
82187,1
82188,2
82189,0
82190,2
82191,0
82192,2
82193,1
82194,1
82195,0
82196,0
82197,1
82198,1
82199,1
82200,0
82201,1
82202,0
82203,2
82204,2
82205,1
82206,0
82207,1
82208,1
82209,1
82210,2
82211,2
82212,1
82213,2
82214,2
82215,2
82216,2
82217,1
82218,1
82219,1
82220,0
82221,0
82222,0
82223,2
82224,2
82225,2
82226,2
82227,0
82228,2
82229,2
82230,0
82231,2
82232,2
82233,0
82234,0
82235,0
82236,2
82237,0
82238,1
82239,0
82240,2
82241,1
82242,2
82243,0
82244,2
82245,0
82246,0
82247,0
82248,2
82249,1
82250,2
82251,2
82252,0
82253,0
82254,1
82255,0
82256,2
82257,2
82258,2
82259,1
82260,0
82261,2
82262,0
82263,0
82264,0
82265,2
82266,2
82267,1
82268,2
82269,0
82270,1
82271,2
82272,2
82273,1
82274,1
82275,0
82276,0
82277,2
82278,1
82279,1
82280,2
82281,2
82282,2
82283,0
82284,2
82285,2
82286,1
82287,1
82288,2
82289,1
82290,1
82291,0
82292,0
82293,1
82294,0
82295,2
82296,2
82297,2
82298,2
82299,1
82300,2
82301,1
82302,2
82303,0
82304,0
82305,0
82306,2
82307,2
82308,1
82309,1
82310,1
82311,0
82312,0
82313,0
82314,1
82315,2
82316,0
82317,1
82318,2
82319,1
82320,0
82321,2
82322,0
82323,2
82324,2
82325,2
82326,1
82327,1
82328,2
82329,2
82330,1
82331,0
82332,0
82333,0
82334,2
82335,0
82336,1
82337,1
82338,0
82339,0
82340,1
82341,0
82342,2
82343,0
82344,0
82345,1
82346,2
82347,2
82348,1
82349,1
82350,1
82351,0
82352,2
82353,1
82354,2
82355,1
82356,1
82357,2
82358,0
82359,0
82360,2
82361,1
82362,2
82363,0
82364,0
82365,2
82366,0
82367,0
82368,1
82369,1
82370,2
82371,2
82372,1
82373,1
82374,0
82375,1
82376,0
82377,2
82378,2
82379,1
82380,0
82381,2
82382,2
82383,2
82384,2
82385,0
82386,0
82387,0
82388,2
82389,2
82390,0
82391,0
82392,2
82393,1
82394,1
82395,2
82396,1
82397,1
82398,0
82399,2
82400,2
82401,2
82402,1
82403,0
82404,1
82405,2
82406,0
82407,2
82408,0
82409,1
82410,2
82411,1
82412,0
82413,2
82414,1
82415,2
82416,0
82417,1
82418,2
82419,1
82420,2
82421,0
82422,0
82423,0
82424,2
82425,1
82426,1
82427,0
82428,1
82429,1
82430,2
82431,0
82432,1
82433,0
82434,0
82435,2
82436,2
82437,1
82438,0
82439,2
82440,1
82441,1
82442,0
82443,1
82444,0
82445,1
82446,2
82447,0
82448,2
82449,1
82450,0
82451,1
82452,1
82453,2
82454,0
82455,0
82456,2
82457,1
82458,1
82459,2
82460,2
82461,1
82462,1
82463,0
82464,1
82465,1
82466,1
82467,1
82468,0
82469,1
82470,0
82471,2
82472,2
82473,2
82474,0
82475,1
82476,0
82477,2
82478,1
82479,0
82480,2
82481,1
82482,2
82483,2
82484,2
82485,0
82486,1
82487,2
82488,1
82489,0
82490,2
82491,0
82492,1
82493,1
82494,0
82495,1
82496,1
82497,0
82498,1
82499,1
82500,2
82501,0
82502,2
82503,0
82504,1
82505,1
82506,2
82507,0
82508,0
82509,1
82510,2
82511,1
82512,0
82513,1
82514,2
82515,2
82516,0
82517,2
82518,0
82519,1
82520,2
82521,0
82522,2
82523,2
82524,2
82525,1
82526,0
82527,0
82528,0
82529,2
82530,2
82531,0
82532,1
82533,2
82534,1
82535,2
82536,2
82537,0
82538,2
82539,2
82540,1
82541,0
82542,0
82543,0
82544,2
82545,2
82546,1
82547,0
82548,0
82549,0
82550,2
82551,0
82552,1
82553,2
82554,2
82555,1
82556,1
82557,0
82558,0
82559,1
82560,1
82561,0
82562,0
82563,0
82564,0
82565,1
82566,1
82567,1
82568,2
82569,1
82570,0
82571,0
82572,1
82573,2
82574,2
82575,1
82576,1
82577,1
82578,0
82579,2
82580,0
82581,0
82582,1
82583,0
82584,2
82585,1
82586,0
82587,1
82588,0
82589,2
82590,1
82591,2
82592,1
82593,1
82594,0
82595,1
82596,2
82597,2
82598,2
82599,0
82600,0
82601,0
82602,1
82603,2
82604,1
82605,1
82606,1
82607,1
82608,2
82609,1
82610,0
82611,1
82612,0
82613,0
82614,1
82615,0
82616,0
82617,0
82618,0
82619,0
82620,0
82621,2
82622,0
82623,2
82624,1
82625,1
82626,0
82627,0
82628,1
82629,2
82630,2
82631,1
82632,1
82633,0
82634,0
82635,1
82636,2
82637,2
82638,1
82639,1
82640,2
82641,0
82642,0
82643,0
82644,2
82645,1
82646,1
82647,0
82648,2
82649,2
82650,2
82651,2
82652,2
82653,2
82654,0
82655,1
82656,2
82657,1
82658,0
82659,0
82660,1
82661,2
82662,2
82663,1
82664,2
82665,1
82666,1
82667,2
82668,2
82669,2
82670,1
82671,1
82672,1
82673,2
82674,1
82675,1
82676,0
82677,1
82678,0
82679,0
82680,1
82681,0
82682,1
82683,2
82684,2
82685,2
82686,1
82687,1
82688,2
82689,1
82690,0
82691,2
82692,2
82693,2
82694,1
82695,1
82696,1
82697,0
82698,2
82699,0
82700,1
82701,0
82702,0
82703,1
82704,0
82705,0
82706,1
82707,1
82708,1
82709,2
82710,1
82711,1
82712,0
82713,0
82714,2
82715,1
82716,1
82717,0
82718,2
82719,1
82720,0
82721,0
82722,0
82723,2
82724,1
82725,1
82726,2
82727,0
82728,1
82729,1
82730,2
82731,2
82732,2
82733,0
82734,1
82735,0
82736,2
82737,1
82738,1
82739,1
82740,0
82741,2
82742,2
82743,1
82744,1
82745,2
82746,0
82747,0
82748,0
82749,1
82750,2
82751,0
82752,1
82753,0
82754,2
82755,2
82756,0
82757,2
82758,0
82759,0
82760,0
82761,2
82762,0
82763,2
82764,0
82765,0
82766,1
82767,0
82768,0
82769,0
82770,2
82771,1
82772,2
82773,0
82774,0
82775,2
82776,2
82777,1
82778,1
82779,1
82780,0
82781,2
82782,0
82783,1
82784,1
82785,1
82786,0
82787,2
82788,0
82789,0
82790,0
82791,0
82792,0
82793,1
82794,0
82795,2
82796,1
82797,1
82798,2
82799,2
82800,2
82801,2
82802,2
82803,0
82804,0
82805,0
82806,1
82807,2
82808,1
82809,1
82810,1
82811,2
82812,2
82813,1
82814,2
82815,1
82816,2
82817,1
82818,1
82819,2
82820,0
82821,1
82822,2
82823,0
82824,2
82825,2
82826,0
82827,1
82828,0
82829,0
82830,2
82831,0
82832,2
82833,0
82834,0
82835,0
82836,0
82837,1
82838,0
82839,2
82840,0
82841,0
82842,0
82843,2
82844,0
82845,2
82846,0
82847,2
82848,1
82849,0
82850,1
82851,2
82852,2
82853,0
82854,1
82855,0
82856,0
82857,2
82858,1
82859,0
82860,2
82861,2
82862,1
82863,1
82864,2
82865,0
82866,2
82867,1
82868,0
82869,2
82870,2
82871,0
82872,1
82873,0
82874,0
82875,0
82876,0
82877,1
82878,1
82879,2
82880,0
82881,1
82882,2
82883,0
82884,1
82885,1
82886,0
82887,1
82888,2
82889,1
82890,2
82891,2
82892,2
82893,1
82894,1
82895,1
82896,2
82897,1
82898,2
82899,0
82900,0
82901,0
82902,1
82903,1
82904,1
82905,0
82906,1
82907,1
82908,0
82909,0
82910,2
82911,2
82912,2
82913,1
82914,1
82915,2
82916,0
82917,2
82918,1
82919,0
82920,0
82921,0
82922,0
82923,2
82924,2
82925,2
82926,1
82927,0
82928,0
82929,0
82930,1
82931,0
82932,2
82933,0
82934,2
82935,0
82936,0
82937,1
82938,1
82939,2
82940,0
82941,1
82942,2
82943,1
82944,0
82945,2
82946,0
82947,2
82948,1
82949,2
82950,0
82951,0
82952,2
82953,2
82954,2
82955,1
82956,1
82957,2
82958,2
82959,2
82960,0
82961,2
82962,0
82963,0
82964,0
82965,2
82966,2
82967,1
82968,0
82969,2
82970,2
82971,0
82972,2
82973,0
82974,1
82975,1
82976,0
82977,0
82978,0
82979,2
82980,1
82981,1
82982,1
82983,0
82984,0
82985,2
82986,0
82987,2
82988,1
82989,1
82990,0
82991,1
82992,2
82993,2
82994,0
82995,0
82996,0
82997,2
82998,0
82999,2
83000,2
83001,1
83002,2
83003,0
83004,0
83005,1
83006,1
83007,2
83008,0
83009,2
83010,0
83011,2
83012,2
83013,2
83014,2
83015,2
83016,2
83017,0
83018,2
83019,2
83020,1
83021,2
83022,0
83023,2
83024,0
83025,1
83026,2
83027,0
83028,1
83029,2
83030,1
83031,1
83032,0
83033,1
83034,1
83035,1
83036,1
83037,1
83038,2
83039,2
83040,2
83041,2
83042,1
83043,2
83044,0
83045,0
83046,2
83047,1
83048,2
83049,0
83050,2
83051,0
83052,1
83053,1
83054,1
83055,1
83056,2
83057,2
83058,1
83059,2
83060,0
83061,0
83062,1
83063,0
83064,2
83065,1
83066,0
83067,0
83068,2
83069,1
83070,2
83071,0
83072,1
83073,2
83074,0
83075,0
83076,1
83077,1
83078,0
83079,0
83080,1
83081,2
83082,0
83083,2
83084,0
83085,1
83086,2
83087,0
83088,1
83089,0
83090,0
83091,0
83092,2
83093,1
83094,0
83095,2
83096,0
83097,2
83098,0
83099,0
83100,0
83101,0
83102,1
83103,2
83104,0
83105,0
83106,0
83107,0
83108,1
83109,0
83110,1
83111,2
83112,1
83113,2
83114,0
83115,1
83116,2
83117,0
83118,1
83119,0
83120,2
83121,0
83122,0
83123,2
83124,2
83125,0
83126,0
83127,0
83128,0
83129,1
83130,0
83131,0
83132,2
83133,1
83134,0
83135,0
83136,0
83137,2
83138,0
83139,1
83140,0
83141,2
83142,0
83143,0
83144,1
83145,2
83146,0
83147,0
83148,2
83149,2
83150,1
83151,0
83152,2
83153,2
83154,0
83155,1
83156,2
83157,0
83158,2
83159,0
83160,2
83161,2
83162,2
83163,0
83164,1
83165,1
83166,2
83167,0
83168,1
83169,2
83170,1
83171,2
83172,1
83173,1
83174,1
83175,2
83176,0
83177,2
83178,2
83179,0
83180,2
83181,2
83182,2
83183,2
83184,0
83185,0
83186,0
83187,1
83188,2
83189,1
83190,2
83191,0
83192,2
83193,1
83194,2
83195,1
83196,0
83197,2
83198,1
83199,1
83200,1
83201,2
83202,1
83203,1
83204,0
83205,1
83206,1
83207,1
83208,2
83209,2
83210,0
83211,2
83212,0
83213,2
83214,1
83215,1
83216,1
83217,1
83218,2
83219,2
83220,2
83221,1
83222,1
83223,1
83224,2
83225,2
83226,2
83227,2
83228,1
83229,2
83230,1
83231,2
83232,1
83233,1
83234,1
83235,1
83236,2
83237,0
83238,0
83239,2
83240,0
83241,2
83242,2
83243,1
83244,0
83245,1
83246,2
83247,0
83248,2
83249,1
83250,2
83251,0
83252,2
83253,1
83254,1
83255,2
83256,2
83257,1
83258,2
83259,1
83260,1
83261,1
83262,0
83263,0
83264,1
83265,1
83266,1
83267,2
83268,2
83269,0
83270,1
83271,2
83272,2
83273,1
83274,1
83275,2
83276,0
83277,1
83278,1
83279,0
83280,2
83281,0
83282,2
83283,2
83284,2
83285,1
83286,0
83287,1
83288,1
83289,0
83290,1
83291,2
83292,0
83293,1
83294,2
83295,1
83296,1
83297,0
83298,1
83299,1
83300,0
83301,2
83302,1
83303,1
83304,1
83305,1
83306,1
83307,0
83308,0
83309,2
83310,0
83311,1
83312,0
83313,2
83314,1
83315,2
83316,2
83317,2
83318,2
83319,2
83320,0
83321,2
83322,0
83323,0
83324,1
83325,0
83326,1
83327,2
83328,2
83329,2
83330,1
83331,2
83332,0
83333,1
83334,0
83335,1
83336,1
83337,1
83338,0
83339,2
83340,0
83341,0
83342,2
83343,1
83344,2
83345,2
83346,1
83347,0
83348,1
83349,0
83350,0
83351,2
83352,2
83353,0
83354,2
83355,2
83356,1
83357,1
83358,2
83359,1
83360,2
83361,0
83362,1
83363,0
83364,0
83365,1
83366,2
83367,0
83368,2
83369,0
83370,2
83371,2
83372,2
83373,1
83374,2
83375,1
83376,0
83377,0
83378,0
83379,0
83380,1
83381,2
83382,2
83383,1
83384,1
83385,0
83386,0
83387,0
83388,0
83389,0
83390,0
83391,1
83392,0
83393,2
83394,2
83395,1
83396,2
83397,1
83398,2
83399,1
83400,2
83401,1
83402,0
83403,0
83404,0
83405,0
83406,0
83407,1
83408,1
83409,2
83410,1
83411,2
83412,2
83413,0
83414,2
83415,1
83416,2
83417,2
83418,0
83419,2
83420,2
83421,2
83422,0
83423,1
83424,1
83425,2
83426,1
83427,0
83428,0
83429,2
83430,2
83431,2
83432,2
83433,0
83434,1
83435,0
83436,2
83437,1
83438,1
83439,1
83440,1
83441,2
83442,0
83443,2
83444,1
83445,1
83446,2
83447,2
83448,2
83449,2
83450,1
83451,1
83452,2
83453,0
83454,0
83455,0
83456,1
83457,0
83458,1
83459,0
83460,0
83461,0
83462,0
83463,1
83464,1
83465,1
83466,0
83467,1
83468,2
83469,2
83470,0
83471,1
83472,2
83473,0
83474,1
83475,2
83476,2
83477,2
83478,0
83479,1
83480,0
83481,0
83482,1
83483,1
83484,2
83485,1
83486,1
83487,2
83488,2
83489,2
83490,2
83491,1
83492,1
83493,0
83494,0
83495,2
83496,0
83497,2
83498,2
83499,2
83500,2
83501,0
83502,1
83503,2
83504,1
83505,0
83506,0
83507,0
83508,2
83509,1
83510,2
83511,1
83512,1
83513,2
83514,1
83515,2
83516,0
83517,0
83518,0
83519,1
83520,1
83521,0
83522,1
83523,1
83524,2
83525,0
83526,2
83527,2
83528,2
83529,2
83530,2
83531,0
83532,1
83533,0
83534,2
83535,2
83536,0
83537,1
83538,0
83539,1
83540,0
83541,2
83542,0
83543,1
83544,2
83545,2
83546,1
83547,1
83548,1
83549,0
83550,1
83551,2
83552,2
83553,2
83554,1
83555,2
83556,1
83557,1
83558,0
83559,2
83560,0
83561,1
83562,0
83563,1
83564,1
83565,0
83566,0
83567,1
83568,2
83569,2
83570,1
83571,2
83572,1
83573,2
83574,0
83575,1
83576,2
83577,0
83578,0
83579,2
83580,2
83581,2
83582,0
83583,2
83584,0
83585,2
83586,1
83587,1
83588,0
83589,2
83590,2
83591,2
83592,2
83593,2
83594,0
83595,0
83596,0
83597,2
83598,0
83599,1
83600,0
83601,2
83602,2
83603,1
83604,2
83605,2
83606,0
83607,1
83608,0
83609,2
83610,2
83611,1
83612,1
83613,0
83614,2
83615,0
